UserID,Gender,State,BirthDate,acquaintanceType
33905,"مرد","مرکزی",1363-12-08,"نامشخص"
33907,"زن","فارس",1360-03-29,"نامشخص"
33908,"زن","کردستان",1359-04-26,"نامشخص"
33909,"مرد","تهران",1352-12-03,"نامشخص"
33911,"مرد","تهران",1355-01-27,"نامشخص"
33913,"زن","تهران",1387-11-25,"نامشخص"
33914,"زن","آذربایجان شرقی",1367-04-05,"آشنایان"
33917,"زن","مازندران",1366-06-18,"آشنایان"
33919,"زن","یزد",1360-10-03,"نامشخص"
33924,"زن","تهران",1359-02-07,"نامشخص"
33927,"زن","تهران",1356-04-22,"آشنایان"
33934,"زن","تهران",1354-04-23,"نامشخص"
33948,"زن","تهران",1361-01-01,"آشنایان"
33949,"مرد","تهران",1351-12-02,"نامشخص"
33950,"زن","تهران",1366-06-22,"آشنایان"
33951,"زن","خراسان رضوی",1368-05-03,"نامشخص"
33952,"مرد","تهران",,"نامشخص"
33953,"مرد","مرکزی",1369-04-07,"نامشخص"
33954,"مرد","تهران",,"آشنایان"
33964,"مرد","تهران",1346-03-14,"تبلیغات"
33965,"مرد","آذربایجان غربی",1359-08-21,"نامشخص"
33966,"مرد","فارس",1361-06-01,"نامشخص"
33969,"مرد","اصفهان",1361-02-19,"نامشخص"
33970,"زن","لرستان",1352-06-02,"آشنایان"
33971,"زن","تهران",1344-10-20,"نامشخص"
33972,"مرد","آذربایجان شرقی",1360-08-05,"نامشخص"
33973,"مرد","تهران",1347-09-20,"تبلیغات"
33978,"مرد","لرستان",1367-01-06,"آشنایان"
33979,"مرد","لرستان",1368-02-24,"آشنایان"
33981,"مرد","چهار محال و بختیاری",1369-05-03,"نامشخص"
33982,"مرد","تهران",1350-01-06,"نامشخص"
33984,"مرد","لرستان",1366-11-10,"آشنایان"
33985,"زن","لرستان",1365-03-25,"آشنایان"
33987,"زن","تهران",1359-07-24,"تبلیغات"
33989,"زن","تهران",1368-04-01,"تبلیغات"
33992,"زن","تهران",,"نامشخص"
33993,"زن","تهران",1348-07-22,"نامشخص"
33997,"زن","تهران",1366-06-30,"نامشخص"
33998,"مرد","تهران",1389-01-01,"نامشخص"
33999,"زن","تهران",1343-07-18,"نامشخص"
34004,"زن","لرستان",1365-12-20,"آشنایان"
34005,"مرد","لرستان",1368-02-24,"آشنایان"
34007,"مرد","تهران",1370-09-04,"وبسایت"
34009,"زن","لرستان",1365-09-26,"آشنایان"
34011,"مرد","لرستان",1365-06-29,"آشنایان"
34012,"مرد","تهران",1362-03-24,"نامشخص"
34013,"مرد","اصفهان",1366-04-08,"نامشخص"
34018,"زن","گیلان",1318-11-05,"آشنایان"
34020,"زن","تهران",1346-06-19,"نامشخص"
34027,"مرد","تهران",1355-01-21,"نامشخص"
34030,"زن","تهران",1352-01-07,"نامشخص"
34031,"مرد","لرستان",1366-10-28,"آشنایان"
34034,"زن","مرکزی",,"آشنایان"
34035,"زن","سیستان و بلوچستان",1362-06-22,"نامشخص"
34037,"زن","آذربایجان غربی",1368-03-31,"آشنایان"
34038,"مرد","تهران",1352-05-31,"وبسایت"
34039,"مرد","تهران",,"نامشخص"
34040,"زن","خوزستان",1361-05-25,"نامشخص"
34041,"زن","تهران",1360-08-19,"نامشخص"
34044,"زن","خوزستان",1361-01-31,"نامشخص"
34046,"مرد","گلستان",1360-03-28,"نامشخص"
34048,"زن","تهران",,"نامشخص"
34049,"مرد","تهران",1350-07-20,"نامشخص"
34050,"مرد","آذربایجان غربی",1366-11-25,"آشنایان"
34051,"زن","تهران",1364-12-29,"آشنایان"
34052,"زن","تهران",,"نامشخص"
34054,"زن","تهران",1346-01-23,"نامشخص"
34060,"مرد","لرستان",1356-06-08,"آشنایان"
34063,"زن","تهران",1360-05-19,"آشنایان"
34065,"زن","تهران",1364-06-14,"نامشخص"
34070,"زن","تهران",1361-10-26,"آشنایان"
34071,"زن","البرز",,"نامشخص"
34075,"مرد","تهران",1358-06-29,"تبلیغات"
34077,"مرد","تهران",1365-02-07,"نامشخص"
34078,"زن","تهران",1360-09-22,"نامشخص"
34079,"زن","تهران",1366-06-19,"نامشخص"
34083,"مرد","تهران",1342-10-02,"نامشخص"
34084,"زن","تهران",1346-04-19,"نامشخص"
34089,"زن","تهران",1357-01-01,"آشنایان"
34091,"زن","البرز",1356-11-09,"نمایندگی ها"
34093,"مرد","البرز",1356-12-01,"نامشخص"
34094,"مرد","تهران",1352-11-10,"نامشخص"
34100,"زن","تهران",,"نامشخص"
34101,"مرد","تهران",,"نامشخص"
34102,"زن","تهران",1363-02-26,"نامشخص"
34103,"مرد","تهران",1359-04-29,"نامشخص"
34105,"زن","تهران",1360-02-23,"نامشخص"
34108,"مرد","البرز",1355-09-26,"برنامه های عمومی"
34113,"مرد","تهران",,"نامشخص"
34117,"مرد","تهران",1365-01-24,"نامشخص"
34121,"زن","تهران",1360-06-21,"نمایندگی ها"
34126,"زن","تهران",1354-12-05,"نامشخص"
34128,"زن","تهران",1363-04-14,"نمایندگی ها"
34131,"مرد","تهران",1360-05-30,"نامشخص"
34133,"زن","تهران",1377-05-03,"نامشخص"
34134,"زن","تهران",1343-04-20,"نامشخص"
34135,"مرد","تهران",1350-09-20,"نامشخص"
34140,"زن","تهران",1349-02-19,"تبلیغات"
34144,"زن","مازندران",1368-01-22,"آشنایان"
34145,"زن","تهران",1352-04-25,"نامشخص"
34147,"زن","گلستان",1359-06-29,"آشنایان"
34152,"زن","تهران",1365-06-02,"آشنایان"
34153,"مرد","گیلان",1368-08-23,"نامشخص"
34156,"زن","تهران",1363-06-30,"آشنایان"
34166,"زن","تهران",1367-11-07,"نامشخص"
34167,"مرد","تهران",1361-06-29,"نامشخص"
34168,"مرد","مرکزی",1363-05-22,"آشنایان"
34169,"مرد","تهران",,"نامشخص"
34170,"مرد","تهران",1364-12-29,"آشنایان"
34172,"زن","گیلان",1367-04-03,"آشنایان"
34173,"زن","گیلان",1359-09-24,"آشنایان"
34174,"زن","گلستان",1366-06-26,"آشنایان"
34175,"زن","گیلان",1365-06-29,"آشنایان"
34177,"زن","تهران",1340-10-27,"نامشخص"
34178,"مرد","گلستان",1363-06-29,"آشنایان"
34179,"زن","تهران",1344-09-19,"نامشخص"
34180,"زن","تهران",,"نامشخص"
34182,"مرد","گلستان",1364-12-29,"آشنایان"
34184,"زن","تهران",,"نامشخص"
34186,"مرد","گیلان",1362-06-05,"آشنایان"
34188,"مرد","کرمانشاه",1363-04-20,"نامشخص"
34193,"زن","تهران",1361-06-02,"نامشخص"
34194,"زن","تهران",,"نامشخص"
34195,"زن","تهران",,"نامشخص"
34199,"زن","تهران",1347-03-01,"نامشخص"
34200,"مرد","تهران",1363-11-22,"وبسایت"
34203,"زن","گیلان",1366-06-27,"آشنایان"
34205,"زن","تهران",1330-03-20,"نامشخص"
34206,"مرد","یزد",1362-06-29,"نامشخص"
34208,"زن","گیلان",1367-04-25,"آشنایان"
34209,"مرد","تهران",,"نامشخص"
34210,"زن","تهران",1365-06-29,"نامشخص"
34211,"زن","فارس",1359-06-21,"نامشخص"
34212,"مرد","فارس",1335-01-09,"نامشخص"
34213,"زن","تهران",1362-03-25,"نامشخص"
34214,"زن","فارس",1351-11-06,"نامشخص"
34215,"زن","گیلان",1366-11-02,"آشنایان"
34216,"زن","فارس",1359-09-03,"نامشخص"
34218,"زن","تهران",1353-06-12,"وبسایت"
34219,"زن","تهران",1352-07-18,"آشنایان"
34221,"زن","گلستان",1363-12-04,"آشنایان"
34223,"مرد","البرز",1353-07-20,"نمایندگی ها"
34224,"مرد","تهران",1359-04-24,"نامشخص"
34225,"مرد","تهران",1359-11-27,"نامشخص"
34230,"زن","تهران",1361-02-24,"آشنایان"
34232,"زن","تهران",,"نامشخص"
34233,"زن","مازندران",1367-06-23,"آشنایان"
34234,"مرد","گیلان",,"آشنایان"
34236,"مرد","سمنان",1373-01-09,"نامشخص"
34239,"زن","تهران",1338-01-01,"نامشخص"
34241,"مرد","تهران",,"نامشخص"
34243,"زن","گیلان",1367-01-20,"آشنایان"
34251,"مرد","گیلان",1367-01-28,"آشنایان"
34252,"مرد","تهران",1360-03-22,"نامشخص"
34253,"زن","تهران",1363-01-09,"نامشخص"
34254,"زن","تهران",1367-03-25,"نامشخص"
34255,"زن","البرز",1362-05-31,"نامشخص"
34256,"زن","تهران",,"برنامه های عمومی"
34257,"زن","تهران",1345-07-02,"نامشخص"
34260,"زن","گیلان",1366-01-04,"آشنایان"
34262,"مرد","تهران",1357-06-30,"نامشخص"
34264,"مرد","تهران",1343-04-04,"برنامه های عمومی"
34265,"زن","تهران",,"نامشخص"
34267,"مرد","تهران",1343-05-02,"نامشخص"
34268,"مرد","گیلان",1360-06-07,"آشنایان"
34269,"زن","تهران",,"نامشخص"
34271,"مرد","تهران",1353-06-18,"نامشخص"
34275,"زن","تهران",1337-02-01,"نامشخص"
34277,"مرد","البرز",1360-03-27,"نامشخص"
34278,"مرد","تهران",,"نامشخص"
34285,"مرد","تهران",1355-02-18,"نامشخص"
34286,"زن","البرز",1352-08-03,"نامشخص"
34287,"زن","تهران",,"نامشخص"
34288,"زن","تهران",1365-06-08,"نامشخص"
34293,"زن","گیلان",1366-11-04,"آشنایان"
34295,"زن","تهران",1357-09-11,"نامشخص"
34296,"زن","تهران",,"نامشخص"
34302,"زن","تهران",,"نامشخص"
34303,"زن","تهران",1325-06-18,"نامشخص"
34305,"مرد","البرز",,"نامشخص"
34307,"مرد","تهران",1361-05-15,"نامشخص"
34309,"زن","تهران",1355-09-25,"نمایندگی ها"
34310,"زن","گیلان",1368-05-02,"نامشخص"
34312,"مرد","تهران",1367-09-08,"نامشخص"
34314,"مرد","تهران",1364-04-22,"نامشخص"
34317,"مرد","تهران",1364-01-20,"نامشخص"
34320,"مرد","اصفهان",1359-01-24,"نامشخص"
34321,"مرد","تهران",1358-05-24,"نامشخص"
34322,"مرد","تهران",1363-10-22,"نامشخص"
34324,"زن","اصفهان",1366-04-21,"آشنایان"
34326,"زن","تهران",1348-09-23,"نامشخص"
34328,"زن","تهران",1349-08-01,"نامشخص"
34331,"مرد","البرز",1365-03-25,"نامشخص"
34332,"زن","تهران",1343-08-01,"نامشخص"
34337,"زن","تهران",1350-09-22,"نامشخص"
34340,"زن","تهران",1369-01-25,"نامشخص"
34342,"زن","تهران",1365-01-09,"نامشخص"
34343,"زن","اصفهان",1366-05-01,"آشنایان"
34345,"مرد","اصفهان",1363-04-28,"نامشخص"
34350,"مرد","مرکزی",1369-01-26,"نامشخص"
34351,"مرد","اصفهان",1366-05-28,"آشنایان"
34352,"مرد","تهران",1352-05-30,"نامشخص"
34354,"مرد","اصفهان",,"آشنایان"
34355,"مرد","گلستان",1363-09-26,"آشنایان"
34358,"زن","گلستان",1366-06-29,"آشنایان"
34360,"مرد","تهران",1369-06-25,"نامشخص"
34361,"مرد","تهران",1361-06-24,"نامشخص"
34362,"مرد","تهران",1362-08-20,"نامشخص"
34365,"زن","تهران",1362-06-25,"نمایندگی ها"
34366,"زن","تهران",1355-06-26,"نامشخص"
34368,"زن","تهران",1348-06-29,"نامشخص"
34369,"زن","گلستان",,"آشنایان"
34370,"زن","اصفهان",1365-06-27,"آشنایان"
34372,"مرد","اصفهان",1365-01-31,"آشنایان"
34373,"مرد","اصفهان",1366-06-18,"آشنایان"
34374,"زن","تهران",1347-03-09,"نامشخص"
34376,"مرد","تهران",1351-11-30,"نامشخص"
34378,"زن","تهران",1339-02-09,"آشنایان"
34380,"زن","تهران",1360-01-28,"نامشخص"
34381,"زن","گلستان",1362-02-25,"آشنایان"
34387,"مرد","اصفهان",1365-06-25,"آشنایان"
34388,"مرد","اصفهان",1367-02-28,"آشنایان"
34389,"زن","البرز",1365-03-25,"نامشخص"
34392,"مرد","گیلان",1361-09-24,"نامشخص"
34394,"مرد","گیلان",1367-01-30,"نامشخص"
34395,"زن","اصفهان",1368-04-04,"آشنایان"
34396,"مرد","خراسان رضوی",1362-02-02,"نامشخص"
34399,"زن","تهران",1335-12-16,"نامشخص"
34402,"مرد","تهران",,"نامشخص"
34403,"مرد","خراسان رضوی",1357-04-07,"نامشخص"
34404,"زن","تهران",1352-12-22,"برنامه های عمومی"
34405,"زن","تهران",1360-03-31,"آشنایان"
34407,"زن","تهران",1348-03-20,"آشنایان"
34409,"زن","تهران",1364-08-08,"آشنایان"
34411,"زن","تهران",1355-07-25,"آشنایان"
34412,"زن","تهران",1338-10-19,"نامشخص"
34417,"زن","تهران",1321-10-30,"نامشخص"
34420,"مرد","تهران",,"آشنایان"
34424,"مرد","البرز",1348-04-23,"نمایندگی ها"
34425,"مرد","آذربایجان شرقی",1333-05-01,"نامشخص"
34427,"زن","خراسان رضوی",1368-06-01,"نامشخص"
34431,"مرد","تهران",1340-04-25,"نامشخص"
34432,"زن","تهران",1363-09-20,"نامشخص"
34435,"مرد","تهران",1353-04-26,"نامشخص"
34436,"مرد","گلستان",1366-06-21,"آشنایان"
34438,"مرد","تهران",1361-12-21,"نامشخص"
34440,"زن","گلستان",1364-06-06,"آشنایان"
34443,"مرد","تهران",1357-04-17,"برنامه های عمومی"
34444,"زن","تهران",1338-12-19,"نامشخص"
34445,"زن","اصفهان",1367-09-30,"آشنایان"
34447,"زن","گلستان",1366-03-31,"آشنایان"
34452,"زن","تهران",,"نامشخص"
34459,"زن","تهران",1348-01-31,"نامشخص"
34460,"زن","گلستان",1368-06-24,"آشنایان"
34461,"مرد","قم",,"نامشخص"
34462,"زن","گلستان",1367-06-28,"آشنایان"
34465,"مرد","تهران",,"نامشخص"
34467,"مرد","تهران",1348-10-23,"نامشخص"
34472,"مرد","تهران",1338-01-02,"نامشخص"
34474,"زن","تهران",1343-06-30,"نامشخص"
34476,"مرد","تهران",1334-12-24,"نامشخص"
34478,"زن","فارس",1368-06-30,"نامشخص"
34479,"مرد","خراسان رضوی",1356-06-27,"نامشخص"
34480,"مرد","اصفهان",1368-06-01,"آشنایان"
34481,"مرد","خراسان رضوی",1368-06-29,"آشنایان"
34483,"مرد","تهران",1354-07-20,"نامشخص"
34486,"زن","تهران",,"نامشخص"
34488,"مرد","تهران",,"نامشخص"
34491,"زن","تهران",1372-02-21,"نامشخص"
34494,"زن","تهران",1332-08-23,"نامشخص"
34502,"زن","تهران",1324-11-22,"نامشخص"
34507,"مرد","تهران",1350-10-06,"نامشخص"
34511,"مرد","تهران",1348-04-23,"نامشخص"
34512,"زن","سمنان",1365-05-27,"آشنایان"
34514,"زن","تهران",1360-01-25,"برنامه های عمومی"
34518,"زن","تهران",1346-08-27,"نامشخص"
34519,"زن","تهران",1332-06-03,"نامشخص"
34521,"زن","البرز",1365-06-24,"نامشخص"
34523,"زن","تهران",1315-11-04,"نامشخص"
34525,"زن","اردبیل",1362-06-23,"نامشخص"
34529,"مرد","تهران",1363-06-05,"نامشخص"
34530,"زن","تهران",1373-09-05,"نامشخص"
34534,"مرد","البرز",1351-09-25,"نامشخص"
34539,"مرد","تهران",1370-08-25,"نامشخص"
34545,"مرد","کرمان",1354-03-27,"نامشخص"
34548,"زن","تهران",1366-01-01,"وبسایت"
34549,"زن","فارس",1339-05-31,"نامشخص"
34552,"مرد","تهران",1339-05-31,"نامشخص"
34553,"مرد","تهران",,"نامشخص"
34555,"زن","خراسان رضوی",1358-06-23,"نامشخص"
34558,"زن","تهران",1359-03-09,"نامشخص"
34559,"مرد","تهران",1356-06-26,"نمایندگی ها"
34560,"مرد","تهران",1316-08-02,"نمایندگی ها"
